date,open,high,low,close,volume
2021-08-13 07:14,45833.35,46249.91,45833.34,46159.99,1989.085336
2021-08-13 07:29,46160,46336,46070,46147.13,1156.248531
2021-08-13 07:44,46147.13,46200,46024.35,46169.42,705.977753
2021-08-13 07:59,46169.42,46220,46070.95,46103.51,839.605959
2021-08-13 08:14,46103.5,46323.62,46099.47,46140.34,1071.359744
2021-08-13 08:29,46140.34,46195.25,45959.9,46061.18,741.7844
2021-08-13 08:44,46061.18,46202.28,46036.06,46139.96,531.961482
2021-08-13 08:59,46139.95,46295.3,46087.4,46161.01,718.821067
2021-08-13 09:14,46161.01,46449.82,46132.39,46349.69,1358.910423
2021-08-13 09:29,46349.7,46380.15,46185.14,46283.4,738.205633
2021-08-13 09:44,46283.4,46339.96,46212.49,46334.98,373.966574
2021-08-13 09:59,46334.98,46399.67,46175,46216.18,516.796602
2021-08-13 10:14,46216.83,46384.42,46216.83,46347.83,566.314502
2021-08-13 10:29,46347.82,46474.34,46315,46386.53,561.442626
2021-08-13 10:44,46386.53,46459.31,46316.03,46351.85,362.411766
2021-08-13 10:59,46351.85,46391.74,46264.51,46293.25,372.329715
2021-08-13 11:14,46293.25,46455,46293.24,46419.54,435.703691
2021-08-13 11:29,46419.53,46487.66,46327.78,46346.16,379.674538
2021-08-13 11:44,46346.16,46537.15,46111,46148.35,810.592372
2021-08-13 11:59,46148.34,46509.61,46125,46138.47,850.37868
2021-08-13 12:14,46138.46,46335.58,46128.18,46243.01,473.588523
2021-08-13 12:29,46243.02,46400,46243.01,46394.62,397.851392
2021-08-13 12:44,46394.62,46590,46316.94,46578.23,630.37599
2021-08-13 12:59,46578.22,46643,46469.98,46524.98,578.793724
2021-08-13 13:14,46524.97,46569.01,46422.1,46556.2,359.965244
2021-08-13 13:29,46556.2,46666,46517.14,46546.51,569.92351
2021-08-13 13:44,46546.52,46596.6,46406,46438.96,453.792857
2021-08-13 13:59,46438.95,46620,46438.95,46529.99,328.623554
2021-08-13 14:14,46529.99,46630,46450,46477.53,400.783889
2021-08-13 14:29,46477.53,46556.98,46420,46454.48,387.109714
2021-08-13 14:44,46455.27,46457.88,46243.36,46392.89,882.473563
2021-08-13 14:59,46392.88,46524.48,46392.88,46432.47,473.946415
2021-08-13 15:14,46438.37,46530.88,46300,46407.92,573.661199
2021-08-13 15:29,46407.93,46415.29,46150,46227.81,719.553181
2021-08-13 15:44,46225.48,46333.33,46158.26,46228.11,481.862997
2021-08-13 15:59,46228.11,46480,46228.1,46357.15,476.472377
2021-08-13 16:14,46357.15,46481.35,46325.61,46395.18,374.708231
2021-08-13 16:29,46395.18,46425.93,46222.31,46371.91,361.743456
2021-08-13 16:44,46371.91,46440,46278.7,46391.89,305.994104
2021-08-13 16:59,46391.9,46544.43,46366.68,46533,346.378056
2021-08-13 17:14,46533,46549,46418.44,46430.01,277.259556
2021-08-13 17:29,46430,46500,46396.11,46490.82,194.960632
2021-08-13 17:44,46490.82,46530.46,46457.16,46506.31,230.008789
2021-08-13 17:59,46506.31,46622.21,46472.27,46490.81,428.006825
2021-08-13 18:14,46490.8,46490.83,46351.12,46461.06,349.121542
2021-08-13 18:29,46461.05,46590,46415.58,46558,224.944147
2021-08-13 18:44,46558,46627.57,46514.05,46589.14,474.725442
2021-08-13 18:59,46589.13,46630,46301,46510.58,514.628004
2021-08-13 19:14,46510.58,46512.09,46375.13,46472.69,410.404457
2021-08-13 19:29,46472.69,46532.03,46281,46315.5,258.987021
2021-08-13 19:44,46315.51,46382.75,46257,46280,247.640051
2021-08-13 19:59,46289.35,46463.58,46280,46459.86,177.055305
2021-08-13 20:14,46459.86,47645.28,46390,47598.64,4022.995158
2021-08-13 20:29,47598.64,47886,47489.02,47562.99,1697.393116
2021-08-13 20:44,47563,47616.39,47317.24,47447.59,852.966128
2021-08-13 20:59,47447.58,47588,47373.34,47588,732.226727
2021-08-13 21:14,47584.63,47800,47502.68,47767.03,921.172318
2021-08-13 21:29,47767.04,47816.47,47636.79,47788.29,493.162073
2021-08-13 21:44,47779.84,47809.98,47625.97,47685.82,316.242586
2021-08-13 21:59,47684.94,47693.39,47515.73,47556.76,353.895762
2021-08-13 22:14,47556.76,47650,47525,47579.37,373.267091
2021-08-13 22:29,47579.37,47591.62,47479.06,47500.01,332.952435
2021-08-13 22:44,47500.01,47660.4,47479.06,47660.25,337.945707
2021-08-13 22:59,47660.26,47660.26,47526.06,47549.87,255.615715
2021-08-13 23:14,47549.88,47600,47511.32,47592.16,258.406002
2021-08-13 23:29,47592.17,47768.97,47567.4,47673.33,543.993879
2021-08-13 23:44,47673.33,47682.79,47580,47654.84,373.495767
2021-08-13 23:59,47654.84,47835.73,47643.99,47800,751.597793
2021-08-14 00:14,47799.99,47834.12,47645.08,47715.06,680.361131
2021-08-14 00:29,47715.06,47777,47627.92,47762.89,464.954613
2021-08-14 00:44,47762.89,47762.89,47490.15,47603.82,553.189115
2021-08-14 00:59,47606.13,47680,47500,47631.85,302.024643
2021-08-14 01:14,47631.86,47758.18,47625,47694.84,415.031683
2021-08-14 01:29,47694.83,47742.77,47621.12,47646.01,435.658537
2021-08-14 01:44,47646.01,47670.89,47560.17,47634.16,321.334966
2021-08-14 01:59,47634.17,47662.73,47551.35,47557.16,280.416103
2021-08-14 02:14,47557.16,47639.14,47523.13,47531.52,268.1316
2021-08-14 02:29,47531.52,47580,47501,47510.49,256.227782
2021-08-14 02:44,47510.48,47593.68,47382,47438.5,400.737954
2021-08-14 02:59,47438.5,47575.36,47427.01,47540.79,186.702676
2021-08-14 03:14,47542.07,47594.46,47492.98,47555.9,204.58067
2021-08-14 03:29,47555.9,47576.84,47473.07,47489.99,181.394771
2021-08-14 03:44,47490,47523.36,47417.85,47432.58,261.001742
2021-08-14 03:59,47432.59,47555.39,47423.85,47540,271.284569
2021-08-14 04:14,47540,47540,47431.34,47482.32,285.487434
2021-08-14 04:29,47482.33,47676.86,47482.33,47586.35,519.608524
2021-08-14 04:44,47586.34,47642,47532.76,47557.12,187.225256
2021-08-14 04:59,47557.12,47559.93,47441,47456.66,179.657215
2021-08-14 05:14,47456.66,47550,47430,47506.5,391.123766
2021-08-14 05:29,47506.49,47570.05,47492.46,47519.35,172.593521
2021-08-14 05:44,47519.35,47544.24,47450,47471.96,173.266136
2021-08-14 05:59,47471.97,47576.39,47471.17,47524.06,267.296861
2021-08-14 06:14,47524.06,47650,47494.35,47586.18,304.203514
2021-08-14 06:29,47586.18,47673.87,47575.02,47630,271.24141
2021-08-14 06:44,47630,47652.32,47550,47569.9,189.409649
2021-08-14 06:59,47569.89,47588.2,47500,47508.36,273.165572
2021-08-14 07:14,47508.35,47693.78,47477,47674.18,404.747932
2021-08-14 07:29,47674.18,47695,47609.82,47678.32,313.588347
2021-08-14 07:44,47678.33,47722.98,47634.22,47649.9,257.05343
2021-08-14 07:59,47649.89,47682.7,47598.26,47616.12,196.170492
2021-08-14 08:14,47616.12,47660.78,47510.25,47599.99,347.835406
2021-08-14 08:29,47599.99,47662.88,47549,47641.69,207.78659
2021-08-14 08:44,47641.69,47686.79,47612.55,47659.23,180.129735
2021-08-14 08:59,47659.22,47699.99,47541.78,47595.92,205.192395
2021-08-14 09:14,47595.92,47788.13,47593.89,47757.5,379.617334
2021-08-14 09:29,47757.5,47800,47710,47761.48,303.450392
2021-08-14 09:44,47761.49,48144,47722,48011.48,1446.276077
2021-08-14 09:59,48011.48,48095.35,46704.6,46993.74,2887.458716
2021-08-14 10:14,46993.73,47267.31,46718,46720.26,1810.182209
2021-08-14 10:29,46718,47026.88,46397.27,46820.48,2898.513503
2021-08-14 10:44,46811.36,46928.21,46568.64,46628.4,1521.877162
2021-08-14 10:59,46628.4,46664.14,46108,46308.15,1668.421315
2021-08-14 11:14,46308.15,46416.13,45971.03,46315.74,1415.521287
2021-08-14 11:29,46315.73,46456.96,46141.57,46312,813.67794
2021-08-14 11:44,46312,46371,46210,46299.99,418.869534
2021-08-14 11:59,46299.99,46571.74,46275.98,46569.99,681.951308
2021-08-14 12:14,46570.54,46584.75,46319.51,46407.88,1033.246373
2021-08-14 12:29,46407.88,46474.57,46263.06,46310.5,565.480629
2021-08-14 12:44,46310.51,46419.58,46310.5,46340.83,323.489385
2021-08-14 12:59,46340.83,46370,46250,46269.35,452.125938
2021-08-14 13:14,46266.38,46395.97,46100,46280.82,774.523903
2021-08-14 13:29,46280.82,46420.55,46280.82,46405.47,232.392223
2021-08-14 13:44,46405.47,46494.86,46362.11,46384.17,340.029385
2021-08-14 13:59,46384.17,46510.14,46350,46502,316.927959
2021-08-14 14:14,46502.01,46731.08,46440,46699.01,693.583619
2021-08-14 14:29,46699.01,46870.14,46617.8,46780.41,909.651761
2021-08-14 14:44,46780.41,46786.65,46686.45,46738.01,531.471495
2021-08-14 14:59,46738.01,46950,46632.5,46900,665.468861
2021-08-14 15:14,46899.99,46950,46699.39,46753.79,704.609304
2021-08-14 15:29,46753.79,46829.02,46735.94,46789.98,310.332187
2021-08-14 15:44,46789.99,46880.74,46539.94,46860.67,742.17628
2021-08-14 15:59,46860.67,46947.95,46824.78,46944.47,361.525448
2021-08-14 16:14,46944.47,46985.19,46703,46754.09,502.299694
2021-08-14 16:29,46754.09,46900,46737.22,46873.4,240.98528
2021-08-14 16:44,46873.39,46879.74,46777.77,46859.18,313.872697
2021-08-14 16:59,46859.18,46915.87,46654.97,46857.88,445.640971
2021-08-14 17:14,46857.89,46870,46722.82,46808.8,191.167348
2021-08-14 17:29,46810.52,46867.66,46568.21,46765,371.233427
2021-08-14 17:44,46765.01,46834.81,46677.97,46758.4,215.241716
2021-08-14 17:59,46758.39,46870.7,46756.23,46775.87,183.135001
2021-08-14 18:14,46775.88,46785.06,46690,46709.99,283.418613
2021-08-14 18:29,46709.99,46837.99,46668.2,46800.59,270.1802
2021-08-14 18:44,46800.59,46873.9,46794,46822.81,169.732853
2021-08-14 18:59,46822.82,46857.29,46670,46727.56,175.910053
2021-08-14 19:14,46725.2,46793,46704.95,46732.2,190.604257
2021-08-14 19:29,46727.91,46799.89,46652.03,46675,135.568973
2021-08-14 19:44,46675,47374.67,46667.76,47245.15,863.313024
2021-08-14 19:59,47244.9,47266.83,47000,47033.76,515.861453
2021-08-14 20:14,47033.77,47047.14,46605.12,46630.01,663.184755
2021-08-14 20:29,46624.39,46630.01,46331.28,46431.98,840.873773
2021-08-14 20:44,46431.97,46614,46383.73,46606.43,323.430314
2021-08-14 20:59,46609.44,46660.47,46513.52,46620.55,194.584798
2021-08-14 21:14,46620.55,46757.91,46613.91,46737.03,160.747239
2021-08-14 21:29,46737.03,46795,46643.36,46743.66,190.361921
2021-08-14 21:44,46743.67,47000,46726.3,46902.91,259.241394
2021-08-14 21:59,46902.91,47068.43,46899.69,47017.45,273.393159
2021-08-14 22:14,47017.45,47026.99,46878.23,46995.89,302.309862
2021-08-14 22:29,46995.88,47213.88,46974.07,47076.7,396.625498
2021-08-14 22:44,47076.7,47086.64,46911.97,46961.28,207.545935
2021-08-14 22:59,46961.29,46997.46,46827.25,46848.82,290.767472
2021-08-14 23:14,46848.82,46956,46830.62,46940.57,176.805394
2021-08-14 23:29,46940.57,47183.5,46934.01,47120,318.670034
2021-08-14 23:44,47120,47189.98,47051.51,47181.72,217.920505
2021-08-14 23:59,47181.72,47189.98,47021.66,47068.51,217.064142
2021-08-15 00:14,47068.5,47227.97,47048.8,47163.79,396.542877
2021-08-15 00:29,47163.78,47242.24,47073.46,47087.02,298.112509
2021-08-15 00:44,47089.95,47121.75,46907.28,47017.8,384.897611
2021-08-15 00:59,47017.81,47200,46970,47195.9,206.351461
2021-08-15 01:14,47195.9,47219.99,47116.54,47131.26,199.868102
2021-08-15 01:29,47131.25,47299,47131.25,47252.34,281.008617
2021-08-15 01:44,47252.33,47372.27,47200.85,47212.43,304.491302
2021-08-15 01:59,47212.42,47216.9,47058.44,47137.8,272.832152
2021-08-15 02:14,47137.8,47219.77,47120.12,47156.83,244.667397
2021-08-15 02:29,47156.82,47324,47156.82,47238.65,306.089772
2021-08-15 02:44,47238.66,47329.92,47238.65,47297,246.858785
2021-08-15 02:59,47297,47298.87,47159.58,47182.21,226.018027
2021-08-15 03:14,47182.2,47269.51,47115.05,47161.42,308.915685
2021-08-15 03:29,47161.41,47192.02,47078,47157.83,217.887973
2021-08-15 03:44,47157.84,47269.13,47109.9,47148.47,173.889653
2021-08-15 03:59,47148.46,47148.47,46802,46874.81,470.710286
2021-08-15 04:14,46877.72,46888,46450,46550.02,710.263466
2021-08-15 04:29,46550.02,46748.45,46546.73,46742.43,293.864271
2021-08-15 04:44,46742.44,46825.89,46650.95,46732.31,264.704242
2021-08-15 04:59,46732.31,46742.67,46652.25,46721.99,174.870876
2021-08-15 05:14,46721.99,46823,46627.98,46811.96,226.231745
2021-08-15 05:29,46811.96,46880,46635.28,46716.57,231.244738
2021-08-15 05:44,46716.57,46789.23,46574.73,46606,417.854491
2021-08-15 05:59,46605.99,46696.37,46501,46622.09,349.46279
2021-08-15 06:14,46617.7,46773.13,46536.21,46568.2,319.076394
2021-08-15 06:29,46568.19,46573.89,46280,46435,679.195955
2021-08-15 06:44,46434.99,46549.29,46363.47,46488.61,280.743408
2021-08-15 06:59,46488.61,46561.04,46401.06,46406.29,237.293788
2021-08-15 07:14,46406.29,46461.97,46132.78,46171.17,1038.001402
2021-08-15 07:29,46171.17,46344.14,46140.01,46315.08,411.156172
2021-08-15 07:44,46315.07,46315.07,46072.31,46092.13,603.357523
2021-08-15 07:59,46092.13,46110,45519,45742.92,2196.685924
2021-08-15 08:14,45738.34,45890,45555.55,45861.38,985.25032
2021-08-15 08:29,45861.37,45868.97,45684.27,45724.73,503.380882
2021-08-15 08:44,45724.74,45918.88,45630.69,45782.1,577.759347
2021-08-15 08:59,45782.1,45894.77,45715,45732.93,415.406324
2021-08-15 09:14,45732.94,45973.84,45640,45960.71,525.970265
2021-08-15 09:29,45956.84,45972.85,45833.06,45863.31,357.156321
2021-08-15 09:44,45863.31,46129.5,45812.41,46126.74,420.28439
2021-08-15 09:59,46126.75,46167.26,45998.29,46027.35,465.908936
2021-08-15 10:14,46027.34,46136.69,45916.44,46081.69,538.006923
2021-08-15 10:29,46081.68,46142.97,45930,45996.32,731.105362
2021-08-15 10:44,45996.32,46063.87,45844.8,45902.57,405.198924
2021-08-15 10:59,45902.57,45957.92,45800,45929.98,331.854321
2021-08-15 11:14,45929.98,45929.98,45658.3,45684.98,419.340687
2021-08-15 11:29,45684.99,45881.72,45650.16,45878.77,279.08107
2021-08-15 11:44,45878.76,46120,45859.01,46034.55,420.679696
2021-08-15 11:59,46034.55,46034.56,45875.66,45923.57,496.613592
2021-08-15 12:14,45923.57,46070,45805.01,45972.91,465.992304
2021-08-15 12:29,45972.91,45991.75,45801.86,45886.81,285.371821
2021-08-15 12:44,45886.81,45886.81,45700.44,45781.54,381.129522
2021-08-15 12:59,45781.54,45915.36,45705.13,45808,240.05684
2021-08-15 13:14,45808,45925,45721.67,45921.56,293.25582
2021-08-15 13:29,45921.56,45956.24,45834.48,45885.41,205.220838
2021-08-15 13:44,45885.4,45909.16,45600.54,45607.46,410.603107
2021-08-15 13:59,45607.46,46070,45500,46050,1002.166226
2021-08-15 14:14,46049.99,46498.89,45927.16,46342.93,1208.332314
2021-08-15 14:29,46342.93,46420,46222.58,46328.53,445.145173
2021-08-15 14:44,46328.53,46378.89,46149.56,46203.35,306.629943
2021-08-15 14:59,46203.35,46203.35,45759.91,45862.84,652.617478
2021-08-15 15:14,45862.84,46108.47,45810.73,46032.89,359.890528
2021-08-15 15:29,46032.88,46050,45900,45934.37,172.524333
2021-08-15 15:44,45934.37,46021.39,45851.34,46020.86,390.382803
2021-08-15 15:59,46020.87,46199.5,45997.75,46167.9,475.601826
2021-08-15 16:14,46173.49,46349.08,46061.27,46089.6,711.909481
2021-08-15 16:29,46089.59,46177.71,45969.09,46126.47,289.049208
2021-08-15 16:44,46126.48,46138.49,45928.84,45944.85,246.575253
2021-08-15 16:59,45944.84,45997.28,45859.66,45890.47,180.672014
2021-08-15 17:14,45890.46,45969.65,45654.45,45713.9,680.658066
2021-08-15 17:29,45713.01,45971,45649.82,45901.05,413.348423
2021-08-15 17:44,45901.05,46023.13,45850.6,45969.88,346.227573
2021-08-15 17:59,45969.88,46072.46,45921.23,45973.9,361.718191
2021-08-15 18:14,45973.9,46089.37,45928.24,46042.85,601.721025
2021-08-15 18:29,46042.85,46042.85,45908.43,45988.04,234.648365
2021-08-15 18:44,45988.04,46273.9,45835.76,46235.38,786.84818
2021-08-15 18:59,46235.37,46299,46088.94,46281.82,390.775135
2021-08-15 19:14,46281.82,46390.18,46125.77,46167.13,413.051014
2021-08-15 19:29,46167.13,46243.39,46070.52,46225.2,303.037437
2021-08-15 19:44,46225.21,46335,46174.75,46335,320.7291
2021-08-15 19:59,46334.99,46428.21,46272.79,46341.8,368.811161
2021-08-15 20:14,46337.77,46389,46254.24,46377.34,253.037638
2021-08-15 20:29,46377.35,46500,46347.6,46472.3,422.391381
2021-08-15 20:44,46472.3,46724,46465.48,46559.86,822.883113
2021-08-15 20:59,46559.85,46735.63,46500.76,46676.3,375.242336
2021-08-15 21:14,46676.31,46795.92,46663.04,46752.63,440.091972
2021-08-15 21:29,46753.25,46900,46701,46705.2,361.278227
2021-08-15 21:44,46707.51,46837.9,46450,46829.77,292.01437
2021-08-15 21:59,46829.77,46980,46800.01,46837.56,358.8501
2021-08-15 22:14,46837.57,47148.02,46835,46992.45,648.631819
2021-08-15 22:29,46992.45,47170,46983,47147.11,521.079658
2021-08-15 22:44,47147.1,47171.28,47056.3,47095.62,404.933033
2021-08-15 22:59,47095.61,47255,47095.61,47210.67,467.323927
2021-08-15 23:14,47210.67,47299.15,47090.01,47190.28,637.469209
2021-08-15 23:29,47190.28,47195.5,46975.09,47085.03,548.616398
2021-08-15 23:44,47085.04,47129.2,46856.37,46938.74,455.764661
2021-08-15 23:59,46938.73,47070.5,46934.39,46973.82,310.256236
2021-08-16 00:14,46973.82,47476.64,46741.44,47452.74,1079.294501
2021-08-16 00:29,47452.74,47800,47328.83,47525.79,1955.026441
2021-08-16 00:44,47525.79,47800,47505.15,47656.11,771.306058
2021-08-16 00:59,47656.11,47774.6,47538.48,47546.67,447.08841
2021-08-16 01:14,47546.68,47661.49,47464.72,47487.69,531.202811
2021-08-16 01:29,47487.69,47589.27,47475.24,47565.41,359.550173
2021-08-16 01:44,47565.41,47692.19,47538.7,47543.48,316.807289
2021-08-16 01:59,47543.48,47662.19,47508.98,47634.64,304.91716
2021-08-16 02:14,47634.64,47764.97,47634.63,47670,381.111638
2021-08-16 02:29,47670,47693.53,47578.13,47595.9,294.206187
2021-08-16 02:44,47597.83,47696.98,47541,47689.99,252.334174
2021-08-16 02:59,47689.99,48002,47688.89,47993.82,2329.405268
2021-08-16 03:14,47993.81,48053.83,47643.06,47651,1010.417273
2021-08-16 03:29,47651,47768.12,47613.37,47634.42,421.358165
2021-08-16 03:44,47633.01,47704.81,47425.53,47492.44,560.411337
2021-08-16 03:59,47492.43,47588,47291.44,47357.62,893.201432
2021-08-16 04:14,47357.62,47530.07,47351.32,47406.03,681.785566
2021-08-16 04:29,47405.6,47575,47400.06,47421.04,452.302214
2021-08-16 04:44,47421.05,47519.2,47401.3,47485.67,292.044035
2021-08-16 04:59,47485.67,47518,47387,47396.06,401.332591
2021-08-16 05:14,47396.07,47599.99,47385.9,47495.9,767.594997
2021-08-16 05:29,47495.91,47522.58,47450,47511.85,332.172009
2021-08-16 05:44,47511.84,47528.93,47432.65,47520.01,337.099044
2021-08-16 05:59,47520,47624.2,47400,47612,364.112294
2021-08-16 06:14,47612.01,47719.3,47436.53,47440.99,422.533861
2021-08-16 06:29,47441,47443.26,47182.35,47200,618.559838
2021-08-16 06:44,47200,47380,47195.2,47358,304.437791
2021-08-16 06:59,47358,47453.22,47270,47344.74,324.816599
2021-08-16 07:14,47344.73,47425,47319.66,47360.74,265.300436
2021-08-16 07:29,47360.74,47475.73,47289.08,47456.83,294.734628
2021-08-16 07:44,47456.83,47500,47400.88,47433.01,298.433172
2021-08-16 07:59,47433.01,47433.11,47300,47309.85,269.314744
2021-08-16 08:14,47309.85,47420,47080,47157.07,643.178605
2021-08-16 08:29,47157.07,47208.34,47000,47190.21,737.519364
2021-08-16 08:44,47190.21,47253.62,47135.59,47195.87,260.354367
2021-08-16 08:59,47195.87,47260,47122.62,47131.01,300.575314
2021-08-16 09:14,47131.01,47208.06,47061.76,47208.06,271.716125
2021-08-16 09:29,47208.06,47222.81,47051,47085.43,330.605258
2021-08-16 09:44,47085.44,47200.79,47044,47089.99,488.7427
2021-08-16 09:59,47089.99,47183.04,47031.98,47169.98,307.85668
2021-08-16 10:14,47169.99,47534,47161.05,47373.78,738.308976
2021-08-16 10:29,47373.78,47400.37,47256.06,47284.65,418.637933
2021-08-16 10:44,47284.65,47380.45,47268.18,47350.76,337.955716
2021-08-16 10:59,47350.76,47479.71,47299.81,47421.57,497.921497
2021-08-16 11:14,47421.58,47620,47370,47565.44,444.998784
2021-08-16 11:29,47565.44,47661.38,47476.19,47507.29,828.126025
2021-08-16 11:44,47507.29,47543.13,47447.58,47472.6,449.763361
2021-08-16 11:59,47472.6,47528.43,47434.27,47516.95,299.353724
2021-08-16 12:14,47516.95,47709.12,47215,47344.15,829.836019
2021-08-16 12:29,47344.15,47450,47214.54,47335.59,511.637437
2021-08-16 12:44,47335.58,47404.95,47254.14,47261,339.017323
2021-08-16 12:59,47261.01,47317.7,47157.61,47304.68,498.757584
2021-08-16 13:14,47304.68,47368.94,47199.11,47248.23,459.441578
2021-08-16 13:29,47248.22,47248.22,47050,47086.1,464.837927
2021-08-16 13:44,47086.1,47165.15,46500,46593.16,1850.713054
2021-08-16 13:59,46595.44,46696,46318.98,46440.28,1806.441884
2021-08-16 14:14,46440.27,46604.68,46232.23,46392.77,1178.341033
2021-08-16 14:29,46392.77,46496.2,46300,46396.5,662.217477
2021-08-16 14:44,46396.51,46396.51,46158.69,46204.15,690.840976
2021-08-16 14:59,46204.68,46383.81,46080,46101.6,826.763923
2021-08-16 15:14,46101.59,46465,46012.9,46092.5,1098.296506
2021-08-16 15:29,46092.5,46230.54,46071.93,46084.39,444.881542
2021-08-16 15:44,46084.4,46363.17,45951.73,46338.41,989.057352
2021-08-16 15:59,46338.41,46370.15,46263.18,46344.03,435.312403
2021-08-16 16:14,46344.03,46582.89,46205.34,46486.16,762.69168
2021-08-16 16:29,46486.16,46486.16,46270.85,46289.52,438.34403
2021-08-16 16:44,46289.51,46388.67,46229.99,46358.27,285.729534
2021-08-16 16:59,46358.26,46465.04,46336.19,46438.2,243.93789
